Species,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Fulvous Whistling-Duck,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada Goose,303,287,362,567,189,399,592,269,280,532,545,1025,1057,232,1105,858,724,514,679,646,1069,950,795,738,1452,1542,882,781,810,987,819,820,1047,614,605,434,483,509,545,353
Wood Duck,3,6,14,14,10,16,9,17,12,22,27,14,12,56,42,21,33,36,49,49,42,75,71,63,61,83,49,89,65,40,55,65,66,54,78,72,53,58,27,10
Gadwall,26,25,28,36,44,69,39,154,173,125,309,207,117,230,306,230,411,376,400,682,440,785,543,434,722,524,814,454,509,531,636,743,531,411,303,711,308,336,309,85
American Wigeon,2,11,6,0,2,8,1,4,29,5,2,7,0,8,3,8,7,2,6,6,11,11,11,10,2,4,11,7,7,3,1,0,4,2,6,5,6,0,4,2
Mallard,402,456,261,258,341,322,682,378,537,625,731,1104,736,822,1416,801,1128,1387,1099,1054,1470,1663,1377,1298,2425,1807,2143,1394,1768,1832,1206,1451,1534,879,987,894,612,860,627,330
Blue-winged Teal,5,3,6,3,1,19,4,9,6,6,2,7,4,5,16,3,3,2,8,2,4,1,0,6,2,8,0,10,2,6,4,4,8,2,3,5,4,1,0,0
Cinnamon Teal,103,82,100,185,81,86,101,190,151,307,131,245,284,215,198,202,230,151,224,183,254,294,177,164,147,116,150,135,204,136,207,148,186,99,117,160,97,90,76,9
Northern Shoveler,17,15,16,28,73,33,65,47,123,38,109,148,113,62,111,78,154,33,88,156,234,233,73,123,155,340,106,83,75,70,72,40,34,26,53,143,49,23,7,2
Northern Pintail,57,173,30,153,150,154,793,60,179,193,92,186,36,62,174,99,74,80,181,52,312,221,31,59,72,30,44,70,63,22,11,8,17,2,9,30,19,6,7,3
Green-winged Teal,0,2,1,10,0,0,4,0,1,0,0,5,1,4,4,0,0,1,1,3,2,6,12,1,1,2,4,0,3,2,1,2,7,3,3,2,5,3,3,0
Canvasback,0,8,10,1,0,2,39,3,12,6,18,2,9,13,3,2,2,0,0,16,4,8,1,1,9,11,9,0,28,6,14,2,5,24,22,12,5,3,0,0
Redhead,10,38,46,17,73,208,74,63,85,96,55,104,133,185,79,128,81,74,243,290,234,200,109,95,100,70,79,97,112,56,42,93,99,144,22,99,26,45,1,0
Ring-necked Duck,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,4,1,4,8,12,0,0,5,10,3,6,5,4,0,0,0,2
Lesser Scaup,6,40,38,13,30,37,214,46,74,112,105,140,126,120,90,141,80,46,167,224,168,176,246,173,232,173,46,72,51,134,73,53,81,166,60,113,45,125,8,0
Harlequin Duck,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bufflehead,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,7,8,12,11,2,9,2,8,13,2,9,7,0,15,0,3,2,5,6,0
Common Goldeneye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Common Merganser,48,47,30,24,30,28,32,23,23,23,36,48,50,62,30,33,46,35,46,44,37,30,45,38,48,52,46,72,75,71,100,115,96,82,88,65,66,69,38,29
Ruddy Duck,50,24,266,51,29,96,306,181,116,388,120,163,207,176,159,226,168,68,83,181,117,152,75,39,125,217,81,107,111,200,77,62,119,154,37,61,28,11,67,5
Mountain Quail,696,481,580,699,480,561,376,556,594,287,220,357,306,319,429,206,408,349,363,314,573,377,348,577,390,383,335,475,810,357,743,595,313,306,358,486,394,356,236,316
California Quail,1635,1571,1299,1961,1434,1654,1417,1330,1163,799,757,1167,946,1192,1069,959,1765,1488,2031,1649,2117,1318,1143,1538,982,1054,1162,1003,1556,1158,2057,1544,1075,1227,1307,1404,1366,1296,1210,877
Gambel's Quail,79,93,158,296,102,157,95,27,72,64,59,80,163,99,30,43,143,49,110,104,322,114,147,171,109,101,72,105,75,70,170,142,55,25,38,83,70,37,91,91
Chukar,9,11,18,18,19,18,2,21,0,63,0,0,0,0,0,6,4,4,45,12,11,59,30,19,13,14,3,11,2,19,42,109,4,0,11,8,5,13,0,5
Ring-necked Pheasant,540,533,422,435,447,429,501,460,623,692,468,395,469,616,540,422,498,323,276,289,407,357,338,329,256,208,208,191,196,194,158,197,252,212,175,117,75,102,117,67
Common Peafowl,0,0,0,0,0,0,0,0,16,27,0,13,15,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ruffed Grouse,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
Greater Sage-Grouse,0,1,7,4,1,0,1,0,0,2,2,20,41,3,8,12,0,4,0,16,1,2,0,0,0,0,6,1,0,1,4,0,0,7,0,30,4,6,6,11
Sooty Grouse,0,3,6,3,2,4,0,2,0,3,3,2,2,3,4,2,6,2,1,9,5,5,11,6,9,7,3,8,11,11,8,7,18,8,3,3,5,5,3,15
Wild Turkey,2,1,1,0,2,1,4,0,0,1,3,3,3,5,5,10,14,17,19,32,48,18,64,49,83,38,66,110,134,88,108,97,118,126,145,143,138,123,134,98
Pied-billed Grebe,14,28,12,14,44,35,53,22,25,44,32,54,36,23,32,18,21,28,49,53,41,42,43,18,88,20,35,17,46,50,22,36,32,22,19,23,26,17,25,12
Eared Grebe,22,41,292,62,122,690,765,754,706,143,26,141,58,310,1275,113,136,8,1221,659,1396,1017,215,88,224,140,288,342,1024,472,488,647,509,1065,76,942,128,1801,195,2
Western Grebe,0,0,0,0,0,0,0,0,0,0,0,388,209,122,245,215,234,61,320,421,402,419,217,298,512,200,331,931,375,219,314,765,217,355,191,1741,490,499,224,37
Clark's Grebe,0,0,0,0,0,0,0,0,0,0,0,24,10,22,25,2,25,3,46,18,74,23,27,45,63,17,47,35,45,27,27,34,21,20,20,167,149,28,25,4
unid. Western Grebe / Clark's Grebe,423,54,112,89,169,194,220,465,201,157,154,1,2,6,1,0,5,4,0,0,1,0,1,0,0,0,0,42,136,0,47,42,76,0,53,1,8,10,0,0
